movie_id;budget;revenue
1535;92000000;143049560
1537;45000000;94935764
1538;65000000;217764291
1542;10000000;12827813
1544;0;2455831
1546;0;1919197
1547;8500000;32222567
1548;7000000;0
1550;300000;0
1551;26000000;61489265
1555;5300000;3897799
1562;15000000;64238440
1571;110000000;383531464
1572;90000000;366101666
1573;70000000;240031094
1574;45000000;306776732
1576;33000000;102984862
1577;45000000;129394835
1578;18000000;23000000
1579;40000000;120175290
1581;85000000;194168700
1584;35000000;131282949
1585;3180000;9644124
1586;40000000;92913171
1587;11000000;30000000
1588;28000000;90449929
1590;11000000;0
1591;0;0
1593;110000000;574480841
1597;55000000;330444045
1598;35000000;182300000
1599;22000000;0
1613;28;14
1619;8500000;19125401
1620;24000000;99965753
1621;40600000;90400000
1624;45000000;181000000
1635;126000000;162949164
1636;48000000;90383208
1637;30000000;350448145
1639;160000000;164508066
1640;6500000;98410061
1642;22000000;110627965
1645;40000000;152266007
1646;21000000;41170784
1648;10000000;40485039
1649;0;0
1651;0;0
1656;75000000;142400065
1667;8000000;127392239
1669;30000000;199200000
1677;40000000;124731534
1683;40000000;62771059
1685;3000000;18999718
1687;2500000;12348905
1688;1700000;9700000
1690;4800000;80578934
1691;10200000;35619521
1696;0;0
1698;0;0
1701;75000000;224012234
1705;1700000;8844595
1710;0;0
1717;55000000;9450897
1722;57000000;62112895
1724;150000000;163712074
1725;6000000;43656822
1726;140000000;585174222
1729;55000000;127906624
1734;98000000;433013274
1735;145000000;401128639
1770;28000000;16900000
1771;140000000;370569774
1777;6000000;119114517
1779;160000;6706368
1781;1000000;46243000
1788;8200000;80035402
1792;55000000;33828318
1808;0;1053788
1809;4000000;0
1813;57000000;152944660
1817;13000000;97837138
1819;54000000;130431368
1824;75000000;196482882
1830;42000000;24127895
1831;25000000;24362772
1832;10000000;30652890
1833;40000000;31670620
1844;66000000;212404396
1850;82000000;47434430
1852;63000000;162945894
1858;150000000;709709780
1865;380000000;1045713802
1874;30000000;0
1878;18500000;10680275
1880;4200000;38376497
1883;34000000;48169908
1885;8000000;90815558
1887;40000000;60474340
1891;18000000;538400000
1892;32350000;572700000
1893;115000000;924317558
1894;120000000;649398328
1895;113000000;850000000
1900;48000000;207515725
1901;0;0
1903;68000000;203388341
1904;85000000;162242962
1907;40000000;144056873
1909;25000000;22200000
1911;160000000;61698899
1913;12806000;38535221
1921;40000000;65754228
1924;55000000;300218018
1927;137000000;245360480
1930;215000000;752215857
1931;13000000;75511123
1933;0;0
1934;25000000;289317794
1946;15000000;2856712
1947;30000000;18618284
1948;12000000;42931041
1949;65000000;84785914
1950;0;5761917
1951;14200000;674918
1954;13000000;96060858
1955;5000000;26010864
1956;3500000;0
1957;38000000;51801187
1958;8000000;0
1961;1500000;173066
1966;155000000;167298192
1969;35000000;10496317
1970;10000000;183474602
1975;20000000;39143839
1979;130000000;289047763
1985;25000000;82466670
1988;16000000;18928871
1989;10000000;21786738
1995;115000000;274703340
1996;95000000;156505388
1997;74500000;62172050
1999;1700000;0
2001;21000000;54926886
2008;0;0
2009;852510;1185783
2011;7300000;0
2013;14000000;19777647
2018;35000000;94728529
2022;50000000;171269535
2023;100000000;108103450
2024;110000000;215294342
2026;52000000;77944725
2034;45000000;104876233
2043;60000000;105178561
2044;40000000;114830111
2048;120000000;347234916
2054;0;106269971
2055;22000000;68296293
2056;500000;8679814
2057;42000000;35402320
2059;100000000;347451894
2062;150000000;623722818
2067;90000000;60874615
2069;41300000;106371651
2074;7000000;14702438
2080;150000000;373062864
2084;13000000;0
2085;25000000;91036760
2088;11500000;3275585
2100;72000000;27642707
2105;11000000;235483004
2110;15300000;0
2112;90000000;161626121
2114;137000000;85131830
2116;50000000;55495563
2118;35000000;126216940
2119;60000000;157920733
2122;40000000;26155781
2123;51000000;149270999
2133;120000000;325756637
2135;80000000;123729176
2140;25000000;64437847
2142;15000000;44862187
2148;58000000;25928721
2155;42000000;32168970
2157;80000000;136159423
2162;70000000;11263966
2163;36000000;50159144
2176;30000000;23619609
2185;40000000;8493890
2196;9000000;46
2207;55000000;65664721
2211;0;0
2251;50000000;119137784
2252;51500000;55112356
2253;75000000;200276000
2255;250000;12021272
2266;13000000;4857367
2268;180000000;372234864
2270;70000000;135560026
2275;60000000;149705852
2277;100000000;93700000
2280;18000000;151668774
2287;0;0
2288;27000000;115505027
2289;79000000;173013509
2290;0;0
2292;27000;3151130
2293;6000000;2122561
2294;22000000;33788161
2295;5000000;26888376
2300;80000000;250200000
2309;60000000;57490374
2310;70000000;195735876
2312;60000000;0
2320;55000000;121969216
2355;20000000;22222308
2359;9000000;24538513
2370;4000000;6000000
2395;97250400;132900000
2428;20000000;15473333
2447;35000000;0
2453;23000000;7434726
2454;225000000;419651413
2486;100000000;249288105
2493;16000000;30857814
2501;60000000;214034224
2502;75000000;288500217
2503;70000000;442824138
2539;80000000;55041367
2567;116000000;102000000
2575;21000000;28008462
2577;7500000;0
2604;14000000;161001698
2610;10284523;11588205
2619;8000000;69821334
2621;24000000;36609995
2636;45000000;170362582
2637;32000000;55157539
2639;20000000;10686841
2642;60000000;93354918
2649;50000000;109423648
2652;950000;7022209
2655;100000000;155464351
2661;1377800;0
2662;7000000;16829545
2666;27000000;27200316
2667;60000;248000000
2669;25000000;8613462
2675;72000000;408247917
2687;40000000;14358033
2698;175000000;173000000
2749;60000000;56359980
2752;17000000;0
2755;30000000;105834556
2756;70000000;90000098
2757;19000000;32801173
2770;30000000;287553595
2771;0;6003587
2779;0;0
2786;300000;0
2787;23000000;53187659
2789;105000000;115772733
2830;14000000;0
2832;30000000;90259536
2841;47000000;0
2895;5000000;0
2898;50000000;314178011
2900;75000000;19598588
2907;30000000;191502426
2925;26000000;116400000
2959;35000000;69307224
2976;50000000;90450008
2977;16500000;37311672
2989;17000000;2000000
3021;25000000;94679598
3028;0;0
3033;10000000;6451628
3034;2800000;86273333
3040;4200000;32000000
3049;15000000;107217396
3050;71000000;294456605
3059;385907;8394751
3060;245000;22000000
3062;439000;2281000
3078;325000;4500000
3080;609000;3202000
3082;1;8500000
3083;1500000;9600000
3089;3000000;9012000
3093;70000000;38629478
3116;3600000;44785053
3131;100000000;193772504
3132;70000000;65977295
3170;858000;267447150
3172;75000000;67631903
3175;11000000;20000000
3179;12000000;0
3291;7000000;54600000
3472;0;0
3482;5800000;6800000
3489;30000000;16930884
3509;8700000;7659918
3512;60000000;104324083
3536;62000000;127666415
3558;40000000;0
3580;55000000;113020255
3587;32000000;0
3594;30000000;77566815
3595;80000000;309492681
3597;17000000;125586134
3600;65000000;40002112
3604;35000000;27107960
3635;0;31466789
3638;28000000;92601050
3682;13000000;16757163
3683;90000000;65900249
3766;2300000;0
3877;16000000;2849142
3902;20000000;4001121
3933;40000000;117195061
3981;70000000;374111707
3989;32000000;50907422
4011;15000000;73326666
4012;1500000;416925
4032;16500000;0
4105;30000000;45892212
4107;0;773228
4108;21000000;43928932
4133;53000000;83282296
4147;80000000;181001478
4148;35000000;75225693
4170;12000000;0
4174;1500000;7000000
4232;14000000;173046663
4233;24000000;172363301
4234;40000000;161834276
4244;65000000;69700000
4248;45000000;141220678
4251;7000000;29385320
4256;48000000;220673217
4257;45000000;178262620
4258;20000000;78378744
4327;92000000;264105545
4347;30000000;129266061
4348;28000000;121147947
4349;70000000;86658558
4379;43000000;154749918
4380;50000000;170128460
4421;50000000;48169156
4442;88000000;105316267
4464;87000000;148336445
4474;0;60896147
4476;30000000;160638883
4477;90000000;140807547
4512;30000000;14711793
4513;30000000;75505973
4515;35000000;63215872
4517;55000000;74237563
4518;30000000;82150642
4523;85000000;340487652
4547;48000000;196397415
4550;0;23803308
4551;53000000;95226116
4553;5000000;8203235
4566;25000000;92991835
4584;16500000;135000000
4597;20000000;22942221
4599;50000000;49718611
4614;68000000;193000000
4638;12000000;80573774
4657;0;0
4688;0;0
4723;17000000;374743
4806;70000000;309457509
4816;0;0
4824;60000000;159330280
4836;6500000;11850214
4858;80000000;15071514
4911;15000000;9237470
4912;30000000;33013805
4922;150000000;333932083
4929;1800000;6800000
4935;24000000;234710455
4942;58000000;41299492
4944;37000000;163720069
4951;16000000;53478166
4953;0;0
4958;80000000;39459427
4959;50000000;60161391
4960;21000000;0
4964;30000000;219076518
4965;40000000;0
4967;30000000;37036004
4970;40000000;141591324
4982;100000000;266465037
4995;15000000;43101594
4997;5000000;2466444
5038;15000000;96408652
5072;0;0
5123;25000000;66122026
5125;27500000;24748670
5126;0;0
5137;70000000;57958696
5172;13000000;11130889
5174;140000000;258022233
5175;90000000;347325802
5176;55000000;70016220
5178;3800000;0
5236;15000000;15785148
5255;165000000;305875730
5279;19800000;87754044
5353;0;0
5393;47000000;38085778
5491;44000000;21400000
5494;32000000;0
5503;44000000;368875760
5516;0;0
5528;0;0
5550;22000000;10696210
5551;65000000;128884132
5559;150000000;287594577
5689;4500000;58853106
5708;0;8159508
5722;2090000;40000000
5723;160000;20710513
5759;0;0
5769;1000000;37600000
5780;3000000;13000000
5820;60000000;77920346
5822;150000;15200000
5852;53000000;29700000
5854;2000000;7900000
5876;18000000;57096190
5900;0;0
5902;22000000;50750000
5915;15000000;56255142
5925;4000000;11744471
5955;35000000;29400000
5966;42000000;171963386
5971;20000000;0
5994;60000000;0
6007;0;0
6016;0;0
6020;12000000;0
6023;30000000;156835339
6038;50000000;88323487
6068;70000000;164000000
6071;40000000;0
6073;57000000;147845033
6106;4500000;0
6114;40000000;215862692
6116;25000000;100000000
6171;68000000;75715436
6217;0;0
6278;60000000;43061982
6282;45000000;113916474
6415;75000000;108000000
6435;75000000;46683377
6439;30000000;93772522
6440;0;0
6466;30000000;114908830
6477;60000000;361366633
6478;23000000;0
6479;150000000;585349010
6488;31000000;53208180
6519;50000000;110803676
6520;55000000;127600435
6521;9000000;0
6537;0;44000000
6538;75000000;119000410
6552;25000000;4152230
6557;30000000;160259319
6575;35000000;18317151
6615;12000000;11293663
6623;50000000;0
6639;45000000;4607608
6687;15000000;5926410
6795;65000000;64321501
6877;50000000;88715192
6933;20000000;0
6947;60000000;256697520
6950;50000000;189859560
6957;26000000;109449237
6961;15000000;47175038
6963;20000000;12482775
6964;80000000;266728738
6968;27000000;0
6972;130000000;49554002
6973;23000000;29541790
6977;25000000;171600000
6978;25000000;11000000
7006;0;0
7191;25000000;170764026
7214;30000000;76669806
7220;33000000;54700105
7278;30000000;84646831
7288;40000000;19322135
7299;20000000;5359645
7301;0;0
7303;55000000;154906693
7304;17000000;9500000
7305;32000000;36733909
7326;7500000;231411584
7341;21000000;17762705
7345;25000000;77208711
7347;4000000;0
7350;45000000;175372502
7364;130000000;119269486
7443;45000000;224834564
7445;26000000;43318349
7446;92000000;188072649
7450;75000000;36754634
7451;70000000;277448382
7453;50000000;104478416
7459;120000000;93945766
7461;40000000;151161491
7484;85000000;197309027
7485;61000000;95696996
7501;15000000;12000000
7504;0;528972
7509;0;10422387
7510;12000000;6754898
7512;30000000;495303
7515;0;0
7516;17000000;57103895
7518;80000000;343397247
7547;6000000;0
7548;0;0
7552;100000000;202026112
7553;3000000;18637690
7735;7500000;19000000
7737;45000000;148412065
7859;700000;4911725
7863;0;0
7870;8000000;852872
7873;2000000;5967038
7874;15000000;10903846
7913;2200000;11502151
7942;10000000;33000000
7944;0;0
7973;0;0
7978;150000000;0
7979;20000000;73276047
7980;65000000;93525586
8007;40000000;91753202
8009;16000000;5900000
8011;26000000;36800000
8012;30250000;115101622
8046;54000000;7266209
8051;25000000;17000000
8053;15000000;12036149
8054;30000000;64352607
8055;32000000;113019290
8060;12000000;0
8065;35000000;69823199
8068;7000000;25405445
8069;9000000;2500000
8077;50000000;159773545
8078;70000000;162000000
8080;27000000;13000000
8090;35000000;32483410
8095;31115000;71000000
8141;4000000;2426851
8193;400000;46118097
8195;55000000;41610884
8197;35000000;25105255
8198;30000000;27674124
8202;62000000;52304001
8204;90000000;162839667
8224;40000000;96618699
8247;85000000;222231186
8265;11000000;53191886
8271;20000000;117760134
8272;0;0
8273;55000000;231449203
8285;60000000;39031337
8291;14000000;27515786
8292;45000000;92374674
8293;0;25966555
8321;15000000;34533783
8326;20000000;0
8328;23000000;150816700
8329;1500000;30448000
8337;4000000;13008928
8338;25000000;19844979
8346;5000000;368744044
8355;90000000;886686817
8357;0;10000000
8358;90000000;429632142
8359;0;0
8363;20000000;121463226
8367;48000000;390493908
8373;150000000;836297228
8374;6000000;30471
8386;12000000;31155435
8390;0;55447968
8408;3500000;34000000
8409;36000000;44350926
8413;60000000;26673242
8416;750000;0
8427;70000000;33561137
8435;0;0
8452;82000000;96085477
8456;20000000;41627431
8457;40000000;0
8461;15000000;7938872
8467;16000000;247275374
8469;2700000;141000000
8470;36000000;102244770
8487;170000000;222104681
8488;70000000;368100420
8489;107000000;87713825
8536;54000000;190458706
8545;0;0
8584;55000000;56932305
8587;45000000;788241776
8592;47000000;103738726
8617;0;14796236
8618;4000000;13401952
8619;150000000;212011111
8643;19000000;144216468
8645;60000000;163403799
8649;32000000;0
8656;75000000;140464664
8665;100000000;35168966
8669;12000000;0
8675;1000000;0
8676;70000000;111231041
8681;25000000;226830568
8688;73000000;103891409
8698;78000000;179265204
8699;26000000;90574188
8741;52000000;98126565
8744;6000000;0
8780;30000000;63833449
8810;2000000;24600832
8814;60000000;55987321
8818;55000000;141047179
8831;27000000;101646581
8834;75000000;136982834
8835;18000000;141774679
8836;30000000;68369434
8838;60000000;0
8839;50000000;287928194
8840;57000000;115267375
8841;0;28814580
8842;39000000;6614280
8843;33000000;104155843
8847;0;0
8848;20000000;64822796
8849;60000000;13395939
8850;25000000;48063435
8854;16000000;1686429
8859;13000000;73180723
8869;0;0
8870;80000000;33463969
8871;123000000;345141403
8872;20000000;121697323
8874;38000000;299288605
8875;2600000;0
8879;0;41410568
8883;6500000;0
8885;2000000;11125849
8909;75000000;258270008
8913;11500000;57469467
8914;60000000;73648228
8916;60000000;171757863
8920;50000000;200804534
8922;10000000;59217789
8942;200000;0
8944;25000000;6673422
8952;13000000;10652035
8953;20000000;0
8960;150000000;624029371
8961;130000000;273339556
8963;53000000;157387195
8966;37000000;392616625
8967;32000000;54674226
8968;20000000;67192859
8970;75000000;29000000
8975;20000000;22165608
8976;30000000;42886719
8978;30000000;35294470
8981;0;0
8982;6000000;27165581
8984;55000000;214015089
8987;45000000;0
8988;25000000;11207130
8998;6500000;13368437
8999;22000000;57479076
9003;1000000;14564027
9007;58000000;102854431
9008;90000000;60289912
9009;30000000;25473093
9012;5000000;64282312
9013;30000000;38413606
9016;140000000;109578115
9021;65000000;172855065
9022;750000;0
9023;80000000;122563539
9026;0;0
9027;0;0
9029;35000000;170000000
9030;12000000;56309766
9032;34200000;234801895
9034;10000000;0
9035;15500000;0
9036;40000000;120455994
9042;30000000;15007991
9043;0;0
9045;0;0
9053;21000000;480314
9059;0;0
9067;25000000;4064495
9072;64000000;101595121
9074;0;12382362
9075;21000000;26193068
9087;62000000;107879496
9089;0;17519169
9092;26000000;0
9093;35000000;29882645
9095;47000000;12379402
9096;40000000;0
9099;0;0
9100;15000000;24769466
9104;15000000;0
9208;50000000;150270147
9257;80000000;116643346
9260;1200000;0
9266;25000000;51842679
9268;100000000;242295562
9271;30000000;24048000
9273;30000000;212385533
9275;55000000;0
9276;15000000;40283321
9277;5500000;159616327
9279;60000000;129832389
9280;35000000;16838910
9281;12000000;68706993
9282;6000000;0
9285;16000000;119754278
9286;25000000;117719158
9288;0;0
9289;10000000;50100000
9290;21150000;39438674
9291;82000000;190320568
9292;65000000;17218080
9294;32000000;152036382
9297;75000000;140175006
9302;60000000;0
9303;4500000;7011317
9304;45000000;0
9306;40000000;49627779
9310;17000000;7314027
9311;35000000;0
9312;18000000;122195920
9313;0;0
9315;55000000;223387299
9327;54000000;128769345
9331;62000000;215887717
9334;60000000;165333180
9335;32000000;85167639
9336;4500000;146198896
9339;82500000;237681299
9341;60000000;74208267
9342;95000000;250288523
9344;1500000;7412216
9348;35000000;113374103
9350;70000000;255000211
9352;25000000;20796847
9353;32000000;80197993
9355;12305523;36230219
9357;12000000;52223306
9358;26000000;90426405
9360;45000000;136885767
9361;40000000;75505856
9362;11000000;48572000
9366;35000000;41954997
9367;220000;2040920
9372;65000;28575078
9374;55000000;149022650
9378;0;0
9381;70000000;72108608
9383;95000000;190213455
9384;60000000;170268750
9387;20000000;79114085
9388;6500000;24793509
9389;18000000;1831348
9390;50000000;273552592
9392;0;0
9396;0;239606210
9398;28000000;60780981
9400;9000000;41590886
9408;85000000;149044513
9414;20000000;13801755
9416;0;0
9422;70000000;56702901
9424;15000000;17507368
9425;75000000;14567883
9427;3500000;257850122
9428;21000000;71441250
9429;17000000;30331165
9430;6500000;28451622
9433;0;43312294
9434;0;28084357
9437;27000000;60527873
9440;65000000;0
9441;0;0
9443;5500000;58972904
9444;53000000;139804348
9447;90000000;69131860
9448;13000000;27007143
9449;29000000;0
9451;0;0
9452;30000000;29202884
9454;26000000;65705772
9455;25000000;15156200
9457;45000000;11203026
9459;600000;34505110
9464;1500000;2375097
9466;0;0
9469;25000000;21567853
9470;20000000;100914445
9471;120000000;259175788
9472;20000000;167722310
9473;21000000;0
9476;65000000;117487473
9481;73000000;151493655
9486;40000000;160583018
9487;120000000;363258859
9488;38000000;119723358
9489;65000000;250821495
9490;8000000;17460020
9493;15000000;216614388
9495;15000000;94000000
9502;130000000;631744560
9504;12500000;10725228
9509;70000000;130293714
9513;0;141702264
9515;10000000;17297244
9516;3500000;27900000
9517;0;480811
9526;10000000;0
9531;39000000;75850624
9532;23000000;53302314
9533;78000000;209196298
9535;80000000;176885658
9541;35000000;36098382
9543;150000000;335154643
9544;40000000;18902015
9548;49000000;20423389
9549;27000000;21500000
9550;0;92863945
9552;8000000;441306145
9555;0;0
9557;20000000;8586376
9562;80000000;19480739
9563;55000000;100230832
